id,dex_num,name,type,total,hp,atk,def,sp_atk,sp_def,speed
149,121,Starmie,"Water
Psychic",520,60,75,85,100,85,115
150,122,Mr. Mime,"Psychic
Fairy",460,40,45,65,100,120,90
151,123,Scyther,"Bug
Flying",500,70,110,80,55,80,105
152,124,Jynx,"Ice
Psychic",455,65,50,35,115,95,95
153,125,Electabuzz,Electric,490,65,83,57,95,85,105
154,126,Magmar,Fire,495,65,95,57,100,85,93
155,127,Pinsir,Bug,500,65,125,100,55,70,85
156,127,"Pinsir
Mega Pinsir","Bug
Flying",600,65,155,120,65,90,105
157,128,Tauros,Normal,490,75,100,95,40,70,110
158,129,Magikarp,Water,200,20,10,55,15,20,80
159,130,Gyarados,"Water
Flying",540,95,125,79,60,100,81
160,130,"Gyarados
Mega Gyarados","Water
Dark",640,95,155,109,70,130,81
161,131,Lapras,"Water
Ice",535,130,85,80,85,95,60
162,132,Ditto,Normal,288,48,48,48,48,48,48
163,133,Eevee,Normal,325,55,55,50,45,65,55
164,134,Vaporeon,Water,525,130,65,60,110,95,65
165,135,Jolteon,Electric,525,65,65,60,110,95,130
166,136,Flareon,Fire,525,65,130,60,95,110,65
167,137,Porygon,Normal,395,65,60,70,85,75,40
168,138,Omanyte,"Rock
Water",355,35,40,100,90,55,35
169,139,Omastar,"Rock
Water",495,70,60,125,115,70,55
170,140,Kabuto,"Rock
Water",355,30,80,90,55,45,55
171,141,Kabutops,"Rock
Water",495,60,115,105,65,70,80
172,142,Aerodactyl,"Rock
Flying",515,80,105,65,60,75,130
173,142,"Aerodactyl
Mega Aerodactyl","Rock
Flying",615,80,135,85,70,95,150
174,143,Snorlax,Normal,540,160,110,65,65,110,30
175,144,Articuno,"Ice
Flying",580,90,85,100,95,125,85
176,145,Zapdos,"Electric
Flying",580,90,90,85,125,90,100
177,146,Moltres,"Fire
Flying",580,90,100,90,125,85,90
178,147,Dratini,Dragon,300,41,64,45,50,50,50
179,148,Dragonair,Dragon,420,61,84,65,70,70,70
180,149,Dragonite,"Dragon
Flying",600,91,134,95,100,100,80
181,150,Mewtwo,Psychic,680,106,110,90,154,90,130
182,150,"Mewtwo
Mega Mewtwo X","Psychic
Fighting",780,106,190,100,154,100,130
183,150,"Mewtwo
Mega Mewtwo Y",Psychic,780,106,150,70,194,120,140
184,151,Mew,Psychic,600,100,100,100,100,100,100
185,152,Chikorita,Grass,318,45,49,65,49,65,45
186,153,Bayleef,Grass,405,60,62,80,63,80,60
187,154,Meganium,Grass,525,80,82,100,83,100,80
188,155,Cyndaquil,Fire,309,39,52,43,60,50,65
189,156,Quilava,Fire,405,58,64,58,80,65,80
190,157,Typhlosion,Fire,534,78,84,78,109,85,100
191,158,Totodile,Water,314,50,65,64,44,48,43
192,159,Croconaw,Water,405,65,80,80,59,63,58
193,160,Feraligatr,Water,530,85,105,100,79,83,78
194,161,Sentret,Normal,215,35,46,34,35,45,20
195,162,Furret,Normal,415,85,76,64,45,55,90
196,163,Hoothoot,"Normal
Flying",262,60,30,30,36,56,50
197,164,Noctowl,"Normal
Flying",452,100,50,50,86,96,70
198,165,Ledyba,"Bug
Flying",265,40,20,30,40,80,55
199,166,Ledian,"Bug
Flying",390,55,35,50,55,110,85
200,167,Spinarak,"Bug
Poison",250,40,60,40,40,40,30
201,168,Ariados,"Bug
Poison",400,70,90,70,60,70,40
202,169,Crobat,"Poison
Flying",535,85,90,80,70,80,130
203,170,Chinchou,"Water
Electric",330,75,38,38,56,56,67
204,171,Lanturn,"Water
Electric",460,125,58,58,76,76,67
205,172,Pichu,Electric,205,20,40,15,35,35,60
206,173,Cleffa,Fairy,218,50,25,28,45,55,15
207,174,Igglybuff,"Normal
Fairy",210,90,30,15,40,20,15
208,175,Togepi,Fairy,245,35,20,65,40,65,20
209,176,Togetic,"Fairy
Flying",405,55,40,85,80,105,40
210,177,Natu,"Psychic
Flying",320,40,50,45,70,45,70
211,178,Xatu,"Psychic
Flying",470,65,75,70,95,70,95
212,179,Mareep,Electric,280,55,40,40,65,45,35
213,180,Flaaffy,Electric,365,70,55,55,80,60,45
214,181,Ampharos,Electric,510,90,75,85,115,90,55
215,181,"Ampharos
Mega Ampharos","Electric
Dragon",610,90,95,105,165,110,45
216,182,Bellossom,Grass,490,75,80,95,90,100,50
217,183,Marill,"Water
Fairy",250,70,20,50,20,50,40
218,184,Azumarill,"Water
Fairy",420,100,50,80,60,80,50
219,185,Sudowoodo,Rock,410,70,100,115,30,65,30
220,186,Politoed,Water,500,90,75,75,90,100,70
221,187,Hoppip,"Grass
Flying",250,35,35,40,35,55,50
222,188,Skiploom,"Grass
Flying",340,55,45,50,45,65,80
223,189,Jumpluff,"Grass
Flying",460,75,55,70,55,95,110
224,190,Aipom,Normal,360,55,70,55,40,55,85
225,191,Sunkern,Grass,180,30,30,30,30,30,30
226,192,Sunflora,Grass,425,75,75,55,105,85,30
227,193,Yanma,"Bug
Flying",390,65,65,45,75,45,95
228,194,Wooper,"Water
Ground",210,55,45,45,25,25,15
229,195,Quagsire,"Water
Ground",430,95,85,85,65,65,35
230,196,Espeon,Psychic,525,65,65,60,130,95,110
231,197,Umbreon,Dark,525,95,65,110,60,130,65
232,198,Murkrow,"Dark
Flying",405,60,85,42,85,42,91
233,199,Slowking,"Water
Psychic",490,95,75,80,100,110,30
234,200,Misdreavus,Ghost,435,60,60,60,85,85,85
235,201,Unown,Psychic,336,48,72,48,72,48,48
236,202,Wobbuffet,Psychic,405,190,33,58,33,58,33
237,203,Girafarig,"Normal
Psychic",455,70,80,65,90,65,85
238,204,Pineco,Bug,290,50,65,90,35,35,15
239,205,Forretress,"Bug
Steel",465,75,90,140,60,60,40
240,206,Dunsparce,Normal,415,100,70,70,65,65,45
241,207,Gligar,"Ground
Flying",430,65,75,105,35,65,85
242,208,Steelix,"Steel
Ground",510,75,85,200,55,65,30
243,208,"Steelix
Mega Steelix","Steel
Ground",610,75,125,230,55,95,30
244,209,Snubbull,Fairy,300,60,80,50,40,40,30
245,210,Granbull,Fairy,450,90,120,75,60,60,45
246,211,Qwilfish,"Water
Poison",440,65,95,85,55,55,85
247,212,Scizor,"Bug
Steel",500,70,130,100,55,80,65
248,212,"Scizor
Mega Scizor","Bug
Steel",600,70,150,140,65,100,75
249,213,Shuckle,"Bug
Rock",505,20,10,230,10,230,5
250,214,Heracross,"Bug
Fighting",500,80,125,75,40,95,85
251,214,"Heracross
Mega Heracross","Bug
Fighting",600,80,185,115,40,105,75
252,215,Sneasel,"Dark
Ice",430,55,95,55,35,75,115
253,216,Teddiursa,Normal,330,60,80,50,50,50,40
254,217,Ursaring,Normal,500,90,130,75,75,75,55
255,218,Slugma,Fire,250,40,40,40,70,40,20
256,219,Magcargo,"Fire
Rock",430,60,50,120,90,80,30
257,220,Swinub,"Ice
Ground",250,50,50,40,30,30,50
258,221,Piloswine,"Ice
Ground",450,100,100,80,60,60,50
259,222,Corsola,"Water
Rock",410,65,55,95,65,95,35
260,223,Remoraid,Water,300,35,65,35,65,35,65
261,224,Octillery,Water,480,75,105,75,105,75,45
262,225,Delibird,"Ice
Flying",330,45,55,45,65,45,75
263,226,Mantine,"Water
Flying",485,85,40,70,80,140,70
264,227,Skarmory,"Steel
Flying",465,65,80,140,40,70,70
265,228,Houndour,"Dark
Fire",330,45,60,30,80,50,65
266,229,Houndoom,"Dark
Fire",500,75,90,50,110,80,95
267,229,"Houndoom
Mega Houndoom","Dark
Fire",600,75,90,90,140,90,115
268,230,Kingdra,"Water
Dragon",540,75,95,95,95,95,85
269,231,Phanpy,Ground,330,90,60,60,40,40,40
270,232,Donphan,Ground,500,90,120,120,60,60,50
271,233,Porygon2,Normal,515,85,80,90,105,95,60
272,234,Stantler,Normal,465,73,95,62,85,65,85
273,235,Smeargle,Normal,250,55,20,35,20,45,75
274,236,Tyrogue,Fighting,210,35,35,35,35,35,35
275,237,Hitmontop,Fighting,455,50,95,95,35,110,70
276,238,Smoochum,"Ice
Psychic",305,45,30,15,85,65,65
277,239,Elekid,Electric,360,45,63,37,65,55,95
278,240,Magby,Fire,365,45,75,37,70,55,83
279,241,Miltank,Normal,490,95,80,105,40,70,100
280,242,Blissey,Normal,540,255,10,10,75,135,55
281,243,Raikou,Electric,580,90,85,75,115,100,115
282,244,Entei,Fire,580,115,115,85,90,75,100
283,245,Suicune,Water,580,100,75,115,90,115,85
284,246,Larvitar,"Rock
Ground",300,50,64,50,45,50,41
285,247,Pupitar,"Rock
Ground",410,70,84,70,65,70,51
286,248,Tyranitar,"Rock
Dark",600,100,134,110,95,100,61
287,248,"Tyranitar
Mega Tyranitar","Rock
Dark",700,100,164,150,95,120,71
288,249,Lugia,"Psychic
Flying",680,106,90,130,90,154,110
289,250,Ho-oh,"Fire
Flying",680,106,130,90,110,154,90
290,251,Celebi,"Psychic
Grass",600,100,100,100,100,100,100
291,252,Treecko,Grass,310,40,45,35,65,55,70
292,253,Grovyle,Grass,405,50,65,45,85,65,95
293,254,Sceptile,Grass,530,70,85,65,105,85,120
294,254,"Sceptile
Mega Sceptile","Grass
Dragon",630,70,110,75,145,85,145
295,255,Torchic,Fire,310,45,60,40,70,50,45
296,256,Combusken,"Fire
Fighting",405,60,85,60,85,60,55
297,257,Blaziken,"Fire
Fighting",530,80,120,70,110,70,80
298,257,"Blaziken
Mega Blaziken","Fire
Fighting",630,80,160,80,130,80,100
299,258,Mudkip,Water,310,50,70,50,50,50,40
300,259,Marshtomp,"Water
Ground",405,70,85,70,60,70,50
301,260,Swampert,"Water
Ground",535,100,110,90,85,90,60
302,260,"Swampert
Mega Swampert","Water
Ground",635,100,150,110,95,110,70
303,261,Poochyena,Dark,220,35,55,35,30,30,35
304,262,Mightyena,Dark,420,70,90,70,60,60,70
305,263,Zigzagoon,Normal,240,38,30,41,30,41,60
306,264,Linoone,Normal,420,78,70,61,50,61,100
307,265,Wurmple,Bug,195,45,45,35,20,30,20
308,266,Silcoon,Bug,205,50,35,55,25,25,15
309,267,Beautifly,"Bug
Flying",395,60,70,50,100,50,65
310,268,Cascoon,Bug,205,50,35,55,25,25,15
311,269,Dustox,"Bug
Poison",385,60,50,70,50,90,65
312,270,Lotad,"Water
Grass",220,40,30,30,40,50,30
313,271,Lombre,"Water
Grass",340,60,50,50,60,70,50
314,272,Ludicolo,"Water
Grass",480,80,70,70,90,100,70
315,273,Seedot,Grass,220,40,40,50,30,30,30
316,274,Nuzleaf,"Grass
Dark",340,70,70,40,60,40,60
317,275,Shiftry,"Grass
Dark",480,90,100,60,90,60,80
318,276,Taillow,"Normal
Flying",270,40,55,30,30,30,85
319,277,Swellow,"Normal
Flying",455,60,85,60,75,50,125
320,278,Wingull,"Water
Flying",270,40,30,30,55,30,85
321,279,Pelipper,"Water
Flying",440,60,50,100,95,70,65
322,280,Ralts,"Psychic
Fairy",198,28,25,25,45,35,40
323,281,Kirlia,"Psychic
Fairy",278,38,35,35,65,55,50
324,282,Gardevoir,"Psychic
Fairy",518,68,65,65,125,115,80
325,282,"Gardevoir
Mega Gardevoir","Psychic
Fairy",618,68,85,65,165,135,100
326,283,Surskit,"Bug
Water",269,40,30,32,50,52,65
327,284,Masquerain,"Bug
Flying",454,70,60,62,100,82,80
328,285,Shroomish,Grass,295,60,40,60,40,60,35
329,286,Breloom,"Grass
Fighting",460,60,130,80,60,60,70
330,287,Slakoth,Normal,280,60,60,60,35,35,30
331,288,Vigoroth,Normal,440,80,80,80,55,55,90
332,289,Slaking,Normal,670,150,160,100,95,65,100
333,290,Nincada,"Bug
Ground",266,31,45,90,30,30,40
334,291,Ninjask,"Bug
Flying",456,61,90,45,50,50,160
335,292,Shedinja,"Bug
Ghost",236,1,90,45,30,30,40
336,293,Whismur,Normal,240,64,51,23,51,23,28
337,294,Loudred,Normal,360,84,71,43,71,43,48
338,295,Exploud,Normal,490,104,91,63,91,73,68
339,296,Makuhita,Fighting,237,72,60,30,20,30,25
340,297,Hariyama,Fighting,474,144,120,60,40,60,50
341,298,Azurill,"Normal
Fairy",190,50,20,40,20,40,20
342,299,Nosepass,Rock,375,30,45,135,45,90,30
343,300,Skitty,Normal,260,50,45,45,35,35,50
344,301,Delcatty,Normal,400,70,65,65,55,55,90
345,302,Sableye,"Dark
Ghost",380,50,75,75,65,65,50
346,302,"Sableye
Mega Sableye","Dark
Ghost",480,50,85,125,85,115,20
347,303,Mawile,"Steel
Fairy",380,50,85,85,55,55,50
348,303,"Mawile
Mega Mawile","Steel
Fairy",480,50,105,125,55,95,50
349,304,Aron,"Steel
Rock",330,50,70,100,40,40,30
350,305,Lairon,"Steel
Rock",430,60,90,140,50,50,40
351,306,Aggron,"Steel
Rock",530,70,110,180,60,60,50
352,306,"Aggron
Mega Aggron",Steel,630,70,140,230,60,80,50
353,307,Meditite,"Fighting
Psychic",280,30,40,55,40,55,60
354,308,Medicham,"Fighting
Psychic",410,60,60,75,60,75,80
355,308,"Medicham
Mega Medicham","Fighting
Psychic",510,60,100,85,80,85,100
356,309,Electrike,Electric,295,40,45,40,65,40,65
357,310,Manectric,Electric,475,70,75,60,105,60,105
358,310,"Manectric
Mega Manectric",Electric,575,70,75,80,135,80,135
359,311,Plusle,Electric,405,60,50,40,85,75,95
360,312,Minun,Electric,405,60,40,50,75,85,95
361,313,Volbeat,Bug,430,65,73,75,47,85,85
362,314,Illumise,Bug,430,65,47,75,73,85,85
363,315,Roselia,"Grass
Poison",400,50,60,45,100,80,65
364,316,Gulpin,Poison,302,70,43,53,43,53,40
365,317,Swalot,Poison,467,100,73,83,73,83,55
366,318,Carvanha,"Water
Dark",305,45,90,20,65,20,65
367,319,Sharpedo,"Water
Dark",460,70,120,40,95,40,95
368,319,"Sharpedo
Mega Sharpedo","Water
Dark",560,70,140,70,110,65,105
369,320,Wailmer,Water,400,130,70,35,70,35,60
370,321,Wailord,Water,500,170,90,45,90,45,60
371,322,Numel,"Fire
Ground",305,60,60,40,65,45,35
372,323,Camerupt,"Fire
Ground",460,70,100,70,105,75,40
373,323,"Camerupt
Mega Camerupt","Fire
Ground",560,70,120,100,145,105,20
374,324,Torkoal,Fire,470,70,85,140,85,70,20
375,325,Spoink,Psychic,330,60,25,35,70,80,60
376,326,Grumpig,Psychic,470,80,45,65,90,110,80
377,327,Spinda,Normal,360,60,60,60,60,60,60
378,328,Trapinch,Ground,290,45,100,45,45,45,10
379,329,Vibrava,"Ground
Dragon",340,50,70,50,50,50,70
380,330,Flygon,"Ground
Dragon",520,80,100,80,80,80,100
381,331,Cacnea,Grass,335,50,85,40,85,40,35
382,332,Cacturne,"Grass
Dark",475,70,115,60,115,60,55
383,333,Swablu,"Normal
Flying",310,45,40,60,40,75,50
384,334,Altaria,"Dragon
Flying",490,75,70,90,70,105,80
385,334,"Altaria
Mega Altaria","Dragon
Fairy",590,75,110,110,110,105,80
386,335,Zangoose,Normal,458,73,115,60,60,60,90
387,336,Seviper,Poison,458,73,100,60,100,60,65
388,337,Lunatone,"Rock
Psychic",460,90,55,65,95,85,70
389,338,Solrock,"Rock
Psychic",460,90,95,85,55,65,70
390,339,Barboach,"Water
Ground",288,50,48,43,46,41,60
391,340,Whiscash,"Water
Ground",468,110,78,73,76,71,60
392,341,Corphish,Water,308,43,80,65,50,35,35
393,342,Crawdaunt,"Water
Dark",468,63,120,85,90,55,55
394,343,Baltoy,"Ground
Psychic",300,40,40,55,40,70,55
395,344,Claydol,"Ground
Psychic",500,60,70,105,70,120,75
396,345,Lileep,"Rock
Grass",355,66,41,77,61,87,23
397,346,Cradily,"Rock
Grass",495,86,81,97,81,107,43
398,347,Anorith,"Rock
Bug",355,45,95,50,40,50,75
399,348,Armaldo,"Rock
Bug",495,75,125,100,70,80,45
400,349,Feebas,Water,200,20,15,20,10,55,80
401,350,Milotic,Water,540,95,60,79,100,125,81
402,351,Castform,Normal,420,70,70,70,70,70,70
403,352,Kecleon,Normal,440,60,90,70,60,120,40
404,353,Shuppet,Ghost,295,44,75,35,63,33,45
405,354,Banette,Ghost,455,64,115,65,83,63,65
406,354,"Banette
Mega Banette",Ghost,555,64,165,75,93,83,75
407,355,Duskull,Ghost,295,20,40,90,30,90,25
408,356,Dusclops,Ghost,455,40,70,130,60,130,25
409,357,Tropius,"Grass
Flying",460,99,68,83,72,87,51
410,358,Chimecho,Psychic,455,75,50,80,95,90,65
411,359,Absol,Dark,465,65,130,60,75,60,75
412,359,"Absol
Mega Absol",Dark,565,65,150,60,115,60,115
413,360,Wynaut,Psychic,260,95,23,48,23,48,23
414,361,Snorunt,Ice,300,50,50,50,50,50,50
415,362,Glalie,Ice,480,80,80,80,80,80,80
416,362,"Glalie
Mega Glalie",Ice,580,80,120,80,120,80,100
417,363,Spheal,"Ice
Water",290,70,40,50,55,50,25
418,364,Sealeo,"Ice
Water",410,90,60,70,75,70,45
419,365,Walrein,"Ice
Water",530,110,80,90,95,90,65
420,366,Clamperl,Water,345,35,64,85,74,55,32
421,367,Huntail,Water,485,55,104,105,94,75,52
422,368,Gorebyss,Water,485,55,84,105,114,75,52
423,369,Relicanth,"Water
Rock",485,100,90,130,45,65,55
424,370,Luvdisc,Water,330,43,30,55,40,65,97
425,371,Bagon,Dragon,300,45,75,60,40,30,50
426,372,Shelgon,Dragon,420,65,95,100,60,50,50
427,373,Salamence,"Dragon
Flying",600,95,135,80,110,80,100
428,373,"Salamence
Mega Salamence","Dragon
Flying",700,95,145,130,120,90,120
429,374,Beldum,"Steel
Psychic",300,40,55,80,35,60,30
430,375,Metang,"Steel
Psychic",420,60,75,100,55,80,50
431,376,Metagross,"Steel
Psychic",600,80,135,130,95,90,70
432,376,"Metagross
Mega Metagross","Steel
Psychic",700,80,145,150,105,110,110
433,377,Regirock,Rock,580,80,100,200,50,100,50
434,378,Regice,Ice,580,80,50,100,100,200,50
435,379,Registeel,Steel,580,80,75,150,75,150,50
436,380,Latias,"Dragon
Psychic",600,80,80,90,110,130,110
437,380,"Latias
Mega Latias","Dragon
Psychic",700,80,100,120,140,150,110
438,381,Latios,"Dragon
Psychic",600,80,90,80,130,110,110
439,381,"Latios
Mega Latios","Dragon
Psychic",700,80,130,100,160,120,110
440,382,Kyogre,Water,670,100,100,90,150,140,90
441,382,"Kyogre
Primal Kyogre",Water,770,100,150,90,180,160,90
442,383,Groudon,Ground,670,100,150,140,100,90,90
